Massachusetts All Grades All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0_PTE_SMA_DPG&f=M
12:39:10 GMT-0400 (Eastern Daylight Time)
Data source: U.S. Energy Information Administration
Month,Massachusetts All Grades All Formulations Retail Gasoline Prices Dollars per Gallon
Apr 2025,3.065
Mar 2025,3.086
Feb 2025,3.149
Jan 2025,3.144
Dec 2024,3.138
Nov 2024,3.126
Oct 2024,3.185
Sep 2024,3.303
Aug 2024,3.53
Jul 2024,3.623
Jun 2024,3.606
May 2024,3.695
Apr 2024,3.567
Mar 2024,3.352
Feb 2024,3.276
Jan 2024,3.258
Dec 2023,3.383
Nov 2023,3.569
Oct 2023,3.744
Sep 2023,3.858
Aug 2023,3.879
Jul 2023,3.683
Jun 2023,3.644
May 2023,3.571
Apr 2023,3.489
Mar 2023,3.368
Feb 2023,3.451
Jan 2023,3.454
Dec 2022,3.578
Nov 2022,3.912
Oct 2022,3.7
Sep 2022,3.826
Aug 2022,4.346
Jul 2022,4.728
Jun 2022,5.074
May 2022,4.634
Apr 2022,4.171
Mar 2022,4.31
Feb 2022,3.575
Jan 2022,3.409
Dec 2021,3.447
Nov 2021,3.479
Oct 2021,3.308
Sep 2021,3.162
Aug 2021,3.112
Jul 2021,3.088
Jun 2021,3.016
May 2021,2.943
Apr 2021,2.823
Mar 2021,2.792
Feb 2021,2.538
Jan 2021,2.381
Dec 2020,2.233
Nov 2020,2.142
Oct 2020,2.16
Sep 2020,2.184
Aug 2020,2.185
Jul 2020,2.178
Jun 2020,2.116
May 2020,2
Apr 2020,2.015
Mar 2020,2.385
Feb 2020,2.584
Jan 2020,2.648
Dec 2019,2.627
Nov 2019,2.631
Oct 2019,2.638
Sep 2019,2.661
Aug 2019,2.746
Jul 2019,2.779
Jun 2019,2.791
May 2019,2.894
Apr 2019,2.725
Mar 2019,2.516
Feb 2019,2.433
Jan 2019,2.499
Dec 2018,2.649
Nov 2018,2.8
Oct 2018,2.907
Sep 2018,2.923
Aug 2018,2.941
Jul 2018,2.952
Jun 2018,2.976
May 2018,2.954
Apr 2018,2.786
Mar 2018,2.664
Feb 2018,2.707
Jan 2018,2.662
Dec 2017,2.651
Nov 2017,2.696
Oct 2017,2.722
Sep 2017,2.833
Aug 2017,2.454
Jul 2017,2.388
Jun 2017,2.433
May 2017,2.477
Apr 2017,2.414
Mar 2017,2.334
Feb 2017,2.35
Jan 2017,2.401
Dec 2016,2.33
Nov 2016,2.284
Oct 2016,2.309
Sep 2016,2.256
Aug 2016,2.228
Jul 2016,2.342
Jun 2016,2.415
May 2016,2.35
Apr 2016,2.175
Mar 2016,1.994
Feb 2016,1.925
Jan 2016,2.063
Dec 2015,2.168
Nov 2015,2.224
Oct 2015,2.262
Sep 2015,2.388
Aug 2015,2.614
Jul 2015,2.805
Jun 2015,2.804
May 2015,2.704
Apr 2015,2.468
Mar 2015,2.44
Feb 2015,2.255
Jan 2015,2.347
Dec 2014,2.787
Nov 2014,3.062
Oct 2014,3.345
Sep 2014,3.534
Aug 2014,3.606
Jul 2014,3.746
Jun 2014,3.745
May 2014,3.737
Apr 2014,3.662
Mar 2014,3.586
Feb 2014,3.488
Jan 2014,3.527
Dec 2013,3.52
Nov 2013,3.419
Oct 2013,3.518
Sep 2013,3.703
Aug 2013,3.761
Jul 2013,3.692
Jun 2013,3.598
May 2013,3.56
Apr 2013,3.603
Mar 2013,3.755
Feb 2013,3.755
Jan 2013,3.512
Dec 2012,3.533
Nov 2012,3.703
Oct 2012,3.911
Sep 2012,3.929
Aug 2012,3.783
Jul 2012,3.564
Jun 2012,3.59
May 2012,3.8
Apr 2012,3.925
Mar 2012,3.802
Feb 2012,3.651
Jan 2012,3.462
Dec 2011,3.352
Nov 2011,3.465
Oct 2011,3.525
Sep 2011,3.687
Aug 2011,3.771
Jul 2011,3.788
Jun 2011,3.804
May 2011,3.982
Apr 2011,3.768
Mar 2011,3.537
Feb 2011,3.237
Jan 2011,3.166
Dec 2010,3.081
Nov 2010,2.956
Oct 2010,2.812
Sep 2010,2.649
Aug 2010,2.721
Jul 2010,2.738
Jun 2010,2.758
May 2010,2.882
Apr 2010,2.821
Mar 2010,2.739
Feb 2010,2.705
Jan 2010,2.74
Dec 2009,2.645
Nov 2009,2.672
Oct 2009,2.549
Sep 2009,2.613
Aug 2009,2.642
Jul 2009,2.566
Jun 2009,2.618
May 2009,2.267
Apr 2009,2.036
Mar 2009,1.944
Feb 2009,1.915
Jan 2009,1.765
Dec 2008,1.742
Nov 2008,2.196
Oct 2008,3.004
Sep 2008,3.584
Aug 2008,3.768
Jul 2008,4.083
Jun 2008,4.07
May 2008,3.778
Apr 2008,3.371
Mar 2008,3.15
Feb 2008,3.032
Jan 2008,3.083
Dec 2007,3.069
Nov 2007,3.031
Oct 2007,2.733
Sep 2007,2.701
Aug 2007,2.792
Jul 2007,2.952
Jun 2007,3.036
May 2007,3.046
Apr 2007,2.791
Mar 2007,2.554
Feb 2007,2.261
Jan 2007,2.316
Dec 2006,2.35
Nov 2006,2.224
Oct 2006,2.26
Sep 2006,2.663
Aug 2006,3.041
Jul 2006,3.068
Jun 2006,3.029
May 2006,2.993
Apr 2006,2.728
Mar 2006,2.366
Feb 2006,2.305
Jan 2006,2.382
Dec 2005,2.189
Nov 2005,2.231
Oct 2005,2.726
Sep 2005,3.093
Aug 2005,2.559
Jul 2005,2.399
Jun 2005,2.211
May 2005,2.207
Apr 2005,2.203
Mar 2005,2.038
Feb 2005,1.935
Jan 2005,1.875
Dec 2004,1.928
Nov 2004,2.037
Oct 2004,2.028
Sep 2004,1.923
Aug 2004,1.95
Jul 2004,1.991
Jun 2004,2.112
May 2004,2.02
Apr 2004,1.78
Mar 2004,1.753
Feb 2004,1.697
Jan 2004,1.624
Dec 2003,1.554
Nov 2003,1.606
Oct 2003,1.724
Sep 2003,1.821
Aug 2003,1.656
Jul 2003,1.553
Jun 2003,1.534
May 2003,1.547
